Id,LocationId,Name,Entity,Scope,Url,Address,Country,Iso2,Longitude,Latitude,Accuracy
se-scb,hq,"Statistics Sweden",public,national,"http://www.scb.se/default____2154.aspx","Stockholm SE 10451","Sweden",SE,18.06491,59.32893,city
ch-ss,hq,"Swiss Statistics",public,national,"http://www.bfs.admin.ch/bfs/portal/en/index.html","Federal Statistical Office, Espace de l'Europe 10, Neuchatel 2010","Switzerland",CH,6.9387498,46.9972668,street
sy-cbs,hq,"Central Bureau of Statistics",public,national,"http://www.cbssyr.org/index-EN.htm","Nezar Kabany Street, Damascus","Syrian Arab Republic",SY,36.31345,33.5192989,street
tw-ns,hq,"National Statistics",public,national,"http://eng.stat.gov.tw/mp.asp?mp=5","No. 1, Sec. 1 Jhongsiao E. Rd, Taipei 10058","Taiwan",TW,121.5598345,25.091075,street
tj-stat,hq,"Satistical Agency",public,national,"http://www.stat.tj/english/home.htm","Dushanbe","Tajikistan",TJ,68.775835,38.565356,city
tz-nbs,hq,"National Bureau of Statistics",public,national,"http://www.tanzania.go.tz/nbsf.html","Kivukoni Front, Dar es Salaam","Tanzania, United Republic Of",TZ,39.2937454,-6.8174305,street
th-nso,hq,"National Statistical Office",public,national,"http://web.nso.go.th/","The Government Complex, Building B, Chang Watthana Rd., Bangkok 10210","Thailand",TH,100.4762319,13.7234186,street
tl-dne,hq,"National Statistics Directorate",public,national,"http://dne.mof.gov.tl/","Rua de Caicoli, Dili","Timor-Leste",TL,125.578151,-8.558458,street
tg-dgscn,hq,"Direction Generale de la Statistique et de la Comptabilite Nationale",public,national,"http://www.stat-togo.org/","Lomé","Togo",TG,1.2125,6.1377778,city
tk-su,hq,"Tokelau Statistics Unit",public,national,"http://www.spc.int/prism/country/tk/stats/","Nukunonu","Tokelau",TK,-171.7882712,-9.1342895,city
to-dos,hq,"Tonga Department of Statistics",public,national,"http://www.spc.int/prism/tonga/","Nuku'alofa","Tonga",TO,-175.2,-21.1333333,city
tn-nis,hq,"National Institute of Statistics",public,national,"http://www.ins.nat.tn/indexen.php","70 Rue Ech-cham, Tunis","Tunisia",TN,10.16596,36.81881,street
tr-tsi,hq,"Turkish Statistical Institute",public,national,"http://www.turkstat.gov.tr/Start.do","Yücetepe Mah.Necatibey Cad., Ankara","Turkey",TR,32.8457052,39.9181299,street
trnc-spo,hq,"State Planning Organization",public,national,"http://www.devplan.org/Frame-eng.html","Lefkosa","Northern Cyprus",TRNC,33.3666667,35.1666667,city
turk-stat,hq,"State Committee of Turkmenistan on Statistics",public,national,"http://www.stat.gov.tm/ru/","Makhtumkuli 72, Ashgabat 744000","Turkmenistan",TM,58.380223,37.950197,street
tc-deps,hq,"Department of Economic Planning and Statistics",public,national,"http://www.depstc.org/","South Base, Grand Turk","Turks and Caicos Islands",TC,-71.1413889,21.4602778,street
tv-csd,hq,"Central Statistics Division",public,national,"http://www.spc.int/prism/country/tv/stats/","Funafuti","Tuvalu",TV,179.2166667,-8.5166667,city
ug-bos,hq,"Uganda Bureau of Statistics",public,national,"http://www.ubos.org/","Plot 9 Colville Street, Kampala","Uganda",UG,32.5848001,0.3159412,street
ua-sss,hq,"State Statistics Service of Ukraine",public,national,"http://www.ukrstat.gov.ua/","3 Shota Rustavely Str., Kyiv - 23 01601","Ukraine",UA,30.522104,50.439651,street
ae-moe,hq,"Ministry of Economy",public,national,"http://www.economy.ae/English/Pages/default.aspx","Abu Dhabi","United Arab Emirates",AE,54.3666667,24.4666667,city
uk-sa,hq,"UK Statistics Authority",public,national,"http://www.statisticsauthority.gov.uk/","Statistics House, Tredegar Park, Newport, South Wales NP10 8XG","United Kingdom",GB,-2.997664,51.584151,street
uk-ons,hq,"Office for National Statistics",public,national,"http://www.ons.gov.uk/ons/index.html","Office for National Statistics Room 1.101, Government Buildings, Cardiff Road, Newport, South Wales NP10 8XG","United Kingdom",GB,-2.997664,51.584151,street
uk-nisra,hq,"Northern Ireland Statistics and Research Agency",public,subnational,"http://www.nisra.gov.uk/","Northern Ireland","United Kingdom",GB,-6.4923145,54.7877149,province
uk-gros,hq,"General Register Office for Scotland",public,subnational,"http://www.gro-scotland.gov.uk/index.html","3 West Register Street, Edinburgh, Scotland EH1 3YT","United Kingdom",GB,-3.1906658,55.9536497,street
uy-ine,hq,"Instituto Nacional de Estadistica",public,national,"http://www.ine.gub.uy/","Rio Negro 1520","Uruguay",UY,-56.4486122,-32.5366005,city
uz-stat,hq,"The State Committee of the Republic of Uzbekistan on Statistics",public,national,"http://www.stat.uz/en/","Mustakillik Avenue 63, Tashkent 100077","Uzbekistan",UZ,69.3044066,41.3209117,street
vu-nso,hq,"National Statistics Office",public,national,"http://www.vnso.gov.vu/","Port Vila","Vanuatu",VU,168.3220289,-17.734818,city
ve-ine,hq,"Instituto Nacional de Estadistica",public,national,"http://www.ine.gov.ve/","Av. Jose Felix Sosa, Torre Britanica, Mezzanina 2, Altamira, Caracas","Venezuela",VE,-66.8513772,10.5072523,street
vn-gso,hq,"General Statistics Office",public,national,"http://www.gso.gov.vn/default_en.aspx?tabid=491","6B Hoang Dieu Street, Ba Dinh, Ha Noi","Viet Nam",VN,105.8391964,21.0356503,street
ye-cso,hq,"Central Statistical Organisation",public,national,"http://www.cso-yemen.org/index.php","Sanaa","Yemen",YE,44.207456,15.352029,city
zm-cso,hq,"Central Statistical Office",public,national,"http://www.zamstats.gov.zm/index.php","Lusaka","Zambia",ZM,28.287167,-15.408193,city
,hq,"Department of Economic Planning and Development",public,national,"http://www.depd.gov.bn/dept_dos.html","Block 2A, Jalan Ong Sum Ping, Bandar Seri Begawan BA1311","Brunei Darussalam",BN,114.9345959,4.904433,street
ax-asub,hq,"Statistics and Research Aland",public,subnational,"http://www.asub.ax/start.con?iLan=3","Alandsvagen 26, Mariehamn","Aaland Islands",AX,19.9373746,60.1024353,street
fo-stat,hq,"Statistics Faroe Islands",public,subnational,"http://www.hagstova.fo/portal/page/portal/HAGSTOVAN/Statistics_%20Faroe_Islands","Kviggjartun 1, Argir FO-165","Faroe Islands",FO,-6.7813271,61.9954016,street
sd-cbs,hq,"Sudan Central Bureau of Statistics",public,national,"http://www.cbs.gov.sd/","El Gamhuriya Ave, Khartoum","Sudan",SD,32.5267193,15.6051856,street
st-ine,hq,"Instituto Nacional de Estatistica",public,national,"http://www.ine.st/","Largo das Alfandegas, S. Tome","Sao Tome and Principe",ST,13.2449713,-8.8133776,street
aw-cbs,hq,"Cenral Bureau of Statistics",public,subnational,"http://www.cbs.aw/cbs/home.do","LG Smith Blvd. 160, 3rd Floor, Sun Plaza Building","Aruba",AW,-69.968338,12.52111,country
bb-bss,hq,"Barbados Statistical Service",public,national,"http://www.barstats.gov.bb/","3rd Floor, National Insurance Building, Fairchild Street, Bridgetown BB11122","Barbados",BB,-59.6123314,13.0953416,street
bm-gob,hq,"Government of Bermuda Department of Statistics",public,subnational,"http://www.seaexpress.bm/portal/server.pt?open=512&objID=227&mode=2&in_hi_userid=2&cached=true","Cedar Park Centre, 48 Cedar Avenue, Hamilton HM11","Bermuda",BM,-94.8121076,38.8617061,street
cw-cbs,hq,"Central Bureau of Statistics Curacao",public,subnational,"http://www.cbs.cw/index.php","Fort Amsterdam, Willemstad","Cura√ßao",CW,-68.9345205,12.1047355,street
ck-so,hq,"Statistics Office",public,national,"http://www.stats.gov.ck/","Avarua, Rarotonga","Cook Islands",CK,-159.7756028,-21.2065611,street
us-cb,hq,"United States Census Bureau",public,national,"http://www.census.gov/","4600 Silver Hill Road, Suitland, Maryland 20746","United States",US,-76.9283539,38.8449994,street
us-bea,hq,"Bureau of Economic Analysis",public,national,"http://www.bea.gov/","1441 L Street NW, Washington, DC 20230","United States",US,-77.0338205,38.9038907,street
us-bjs,hq,"Bureau of Justice Statistics",public,national,"http://bjs.ojp.usdoj.gov/","810 Seventh Street, NW, Washington, DC 20531","United States",US,-77.022142,38.900418,street
us-bls,hq,"Bureau of Labor Statistics",public,national,"http://stats.bls.gov/","Postal Square Building, 2 Massachusetts Ave, NE, Washington, DC 20212","United States",US,-77.00827,38.8976463,street
us-bts,hq,"Bureau of Transportation Statistics",public,national,"http://www.bts.gov/","US Department of Transportation, 1200 New Jersey Ave., SE, Washington, DC 20590","United States",US,-77.0363658,38.8951118,street
us-eia,hq,"US Energy Information Administration",public,national,"http://www.eia.gov/","US Department of Energy, 1000 Independence Ave. SW, Washington, DC 20585","United States",US,-77.0252806,38.8870035,street
us-cdc,hq,"National Center for Health Statistics",public,national,"http://www.cdc.gov/nchs/Default.htm","Centers for Disease Control and Prevention, 1600 Clifton Rd., Atlanta, GA 30333","United States",US,-84.3222918,33.7968463,street
us-nces,hq,"National Center for Education Statistics",public,national,"http://nces.ed.gov/","US Department of Education, 400 Maryland Ave. SW, Washington, DC 20202","United States",US,-77.0188486,38.8865133,street
us-ers,hq,"Economic Research Service",public,national,"http://www.ers.usda.gov/","Economic Research Service, 355 E Street, SW, Washington, DC 20024","United States",US,-77.016048,38.8832517,street
un-stat,hq,"United Nations Statistics Division",nonprofit,international,"http://unstats.un.org/unsd/default.htm","Statistics Division, United Nations, New York City, New York 10017","United States",US,-73.968322,40.7507455,street
un-eca,hq,"UN ECA African Centre for Statistics",nonprofit,international,"http://www.uneca.org/eca_programmes/policy_analysis/statistics/stat.htm","African Centre for Statistics, Menelik II Ave., Addis Ababa","Ethiopia",ET,38.746799,9.022736,street
un-escap,hq,"UN ESCAP Statistics Division",nonprofit,international,"http://www.unescap.org/stat/index.asp","The United Nations Building, Rajadamnern Nok Avenue, Bangkok 10200","Thailand",TH,100.4762319,13.7234186,street
un-ece,hq,"UN ECE Statistics Division",nonprofit,international,"http://www.unece.org/stats/stats_h.html","UNECE Statistical Division, Palais des Nations, Geneva CH-1211","Switzerland",CH,6.1422961,46.1983922,street
un-escwa,hq,"UN ESCWA Statistics Division",nonprofit,international,"http://www.escwa.un.org/divisions/main.asp?division=sd","Riad el-Solh Square, Beirut","Lebanon",LB,35.5030977,33.8966729,street
unicef,hq,"UNICEF Statistics and Monitoring",nonprofit,international,"http://www.unicef.org/statistics/","Riad el-Solh Square, Beirut","Lebanon",LB,35.5030977,33.8966729,street
unctad,hq,"UN Conference on Trade and Development",nonprofit,international,"http://www.unctad.org/Templates/Page.asp?intItemID=1584&lang=1","Palais des Nations, 8-14, Av. de la Paix, Geneva 1211","Switzerland",CH,6.1422961,46.1983922,street
UNODC,hq,"UN Office on Drugs and Crime",nonprofit,international,"http://www.unodc.org/unodc/en/data-and-analysis/statistics/index.html","Vienna International Centre, Wagramer Strasse 45, Vienna A 1400","Austria",AT,16.3738189,48.2081743,street
UNDP,hq,"United Nationas Development Programme",nonprofit,international,"http://hdr.undp.org/en/statistics/","304 E. 45th Street, 12th Floor, New York City, New York 10017","United States",US,-73.9357859,40.6543909,street
UNEP,hq,"UN Environment Programme",nonprofit,international,"http://www.unep.org/","United Nations Avenue, Gigiri, Nairobi 00100","Kenya",KE,36.8094698,-1.2364989,street
UNHCR,hq,"UN High Commissioner for Refugees",nonprofit,international,"http://www.unhcr.org/pages/49c3646c4d6.html","94 Rue de Montbrillant, Geneva 1202","Switzerland",CH,6.1405076,46.2211632,street
UN-HABITAT,hq,"UN Human Settlements Programme",nonprofit,international,"http://ww2.unhabitat.org/programmes/guo/","Global Urban Observatory, Nairobi 00100","Kenya",KE,36.8219462,-1.2920659,street
UNFPA,hq,"UN Population Fund",nonprofit,international,"http://www.unfpa.org/public/home/publications/pubs_data","605 Third Avenue, New York City, New York 10158","United States",US,-73.9752356,40.7490558,street
UN-FAO,hq,"Food and Agriculture Organization",nonprofit,international,"http://www.fao.org/economic/ess/en/","Viale delle Terme di Caracalla, Rome 00153","Italy",IT,12.4952115,41.8792066,street
UN-ILO,hq,"International Labour Organization",nonprofit,international,"http://www.ilo.org/stat/lang--en/index.htm","4 Route des Morillons, Geneva CH-121","Switzerland",CH,6.1343697,46.2293615,street
ITU,hq,"International Telecommunications Union",nonprofit,international,"http://www.itu.int/ITU-D/ict/","Palais des Nations, Geneva 1211","Switzerland",CH,6.1389551,46.2229212,street
UN-FCCC,hq,"UN Framework Convention on Climate Change",nonprofit,international,"http://unfccc.int/ghg_data/items/3800.php","Haus Carstanjen, Martin-Luther-King-Strasse 8, Bonn 53175","Germany",DE,7.1047327,50.7116826,street
UNESCO,hq,"UNESCO Institute for Statistics",nonprofit,international,"http://www.uis.unesco.org/Pages/default.aspx","UNESCO Institute for Statistics, 5255 Avenue Decelles, 7th Floor, Montreal, Quebec H3C 3J7","Canada",CA,-73.5539925,45.5086699,street
UN-IDO,hq,"UN Industrial Development Organization",nonprofit,international,"http://www.unido.org/index.php?id=o3474","Vienna International Centre, Wagramerstr. 5, Vienna A-1400","Austria",AT,16.3738189,48.2081743,street
WHO,hq,"World Health Organization",nonprofit,international,"http://www.who.int/whosis/en/","Avenue Appia 20, Geneva 1211","Switzerland",CH,6.1343571,46.2327276,street
WIPO,hq,"World Intellectual Property Organization",nonprofit,international,"http://www.wipo.int/ipstats/en/","34 Chemin Des Colombettes, Geneva CH-1211","Switzerland",CH,6.1369466,46.2220422,street
WMO,hq,"World Meteorological Organization",nonprofit,international,"http://www.wmo.int/pages/index_en.html","7 bls Avenue de La Paix, Geneva CH 1211","Switzerland",CH,6.1425218,46.2261905,street
UN-WTO,hq,"UN World Tourism Organization",nonprofit,international,"http://statistics.unwto.org/en","Capitan Haya 42, Madrid 28020","Spain",ES,-3.6916608,40.4605033,street
adp-stat,hq,"African Development Bank Group",nonprofit,regional,"http://www.afdb.org/en/knowledge/statistics/","15 Avenue du Ghana, Tunis-Belvedere","Tunisia",TN,10.1835763,36.8064388,street
afristat,hq,"Afristat",nonprofit,regional,"http://www.afristat.org/","Rue 499 Porte 23, Quartier Niarela, Bamako BP E 1600","Mali",ML,-7.9838097,12.6426524,street
aitrs,hq,"Arab Institute for Training and Research in Statistics",ngo,regional,"http://www.aitrs.org/DesktopDefault.aspx?tabID=1&lang=en","Amman","Jordan",JO,35.9456951,31.9565783,city
adb-stat,hq,"Asian Development Bank",nonprofit,regional,"http://beta.adb.org/data/statistics","6 ADB Avenue, Mandaluyong City 1550, Metro Manila","Philippines",PH,121.0597314,14.5873117,street
bis-stat,hq,"Bank for International Settlements",nonprofit,international,"http://www.bis.org/statistics/index.htm","Centralbahnplatz 2, Basel","Switzerland",CH,7.5917179,47.5480224,street
caricom,hq,"Caribbean Community",nonprofit,regional,"http://www.caricomstats.org/","Caribbean Community Secretariat, Georgetown","Guyana",GY,-97.6772311,30.6326942,street
ecb-stats,hq,"European Central Bank Statisitcs",nonprofit,regional,"http://www.ecb.int/stats/html/index.en.html","Kaiserstrasse 29, Frankfurt am Main 60311","Germany",DE,8.67412,50.10958,street
IAEA,hq,"International Atomic Energy Agency NUCLEUS",nonprofit,international,"http://nucleus.iaea.org/Home/index.html","Vienna International Centre, Vienna 1400","Austria",AT,16.4167959,48.2355248,street
iea-stat,hq,"International Energy Agency Statistics",nonprofit,international,"http://www.iea.org/stats/index.asp","9 Rue de la Federation, Paris 75739","France",FR,2.2907994,48.8547372,street
IMF-stats,hq,"International Monetary Fund",nonprofit,international,"http://www.imf.org/external/data.htm","700 19th Street, NW, Washington, DC 20431","United States",US,-77.044201,38.898954,street
iom,hq,"International Organization for Migration",nonprofit,international,"http://www.iom.int/jahia/Jahia/about-migration/developing-migration-policy/pid/269","17 Route des Morillons, Geneva CH-1211","Switzerland",CH,6.1320909,46.2314052,street
idb-stat,hq,"Inter-American Development Bank",nonprofit,regional,"http://www.iadb.org/library/eng/Statistics.html","1300 New York Avenue, NW, Washington, DC 20577","United States",US,-77.0304722,38.8997366,street
oecd,hq,"Organization for Economic Cooperation and Development",nonprofit,international,"http://www.oecd.org/department/0,3355,en_2649_33715_1_1_1_1_1,00.html","2 Rue Andre Pascal, Paris 75775","France",FR,2.269685,48.861157,street
opec,hq,"Organization of the Petroleum Exporting Countries",nonprofit,international,"http://www.opec.org/opec_web/en/data_graphs/40.htm","Helferstorferstrasse 17, Vienna A-1010","Austria",AT,16.3660009,48.2142739,street
SESRIC,hq,"Statistical, Economic, and Social Research and Training Centre for Islamic Countries",nonprofit,international,"http://www.sesric.org/","Attar Sokak No: 4, Gaziosmanpasa, Ankara 06700","Turkey",TR,32.8665105,39.8976114,street
wb-data,hq,"The World Bank Data",nonprofit,international,"http://data.worldbank.org/","1818 H Street, NW, Washington, DC 20433","United States",US,-77.042613,38.8990156,street
wto-data,hq,"World Trade Oganization",ngo,international,"http://www.wto.org/english/res_e/statis_e/statis_e.htm","Centre William Rappard, Rue de Lausanne 154, Geneva CH-1211","Switzerland",CH,6.1422961,46.1983922,street
